IndCode;Артикул;Наименование;Цена;Остаток;Заказ;Склад хранение;Бренд;Диаметр;Ширина;Высота;Шипы
1000258846;1877700;R20 275/35 WINTER 240 SOTTOZERO SERIE II PIRELLI 102V  XL;18200;4;;0;PIRELLI;R20;275;35;Нет
1000245982;1843200;R20 275/35 WINTER 240 SOTTOZERO SERIE II PIRELLI 102V  XL RUN FLAT;26274;2;;0;PIRELLI;R20;275;35;Нет
1000245590;1821500;R20 275/35 WINTER 270 SOTTOZERO SERIE II PIRELLI 102W  XL;16900;4;;0;PIRELLI;R20;275;35;Нет
1000280076; ;R20 275/35 OBSERVE G3 ICE TOYO 102T  шип;12670;2;;0;TOYO;R20;275;35;Есть
;;R20 275/40;;;;;;;;;
1000247089;344497;R20 275/40 ICE CONTACT CONTINENTAL 106T  XL FR BD 4x4 шип;12758;8;;0;CONTINENTAL;R20;275;40;Есть
1000273804;1012552;R20 275/40 WINTER I*PIKE RW11 (RW-11) HANKOOK 106T XL шип;7467;22;;0;HANKOOK;R20;275;40;Есть
1000266128;485370;R20 275/40 LATITUDE ALPIN 2 MICHELIN 106V XL;13397;2;;0;MICHELIN;R20;275;40;Нет
1000275601; ;R20 275/40 106V  LATITUDE ALPIN MICHELIN 4X4 XL (2009) уценка;0;1;;0;MICHELIN уценка;R20;275;40;Нет
1000247483;2050000;R20 275/40 SCORPION ICE & SNOW PIRELLI 106V  XL RUN FLAT*;18458;2;;0;PIRELLI;R20;275;40; 
1000245592;1830900;R20 275/40 WINTER CARVING EDGE PIRELLI 106T  XL SUV шип;9000;1;;0;PIRELLI;R20;275;40;Есть
1000265905;2378500;R20 275/40 WINTER ICE ZERO PIRELLI 106T XL шип;10723;5;;0;PIRELLI;R20;275;40;Есть
1000274756;3220003753;R20 275/40 ICE BLAZER WST1 SAILUN 106H XL шип;5725;1;;0;SAILUN;R20;275;40;Есть
1000276570; ;R20 275/40 106Q  G072 YOKOHAMA(2008) уценка;0;1;;0;YOKOHAMA уценка;R20;275;40;Нет
;;R20 275/45;;;;;;;;;
1000248232;TS31798;R20 275/45 HKPL SUV 7 NOKIAN 110T  XL шип;13273;28;;0;NOKIAN;R20;275;45;Есть
1000271669;TS31970;R20 275/45 HKPL SUV 8 NOKIAN 110T  XL шип;14638;20;;0;NOKIAN;R20;275;45;Есть
1000266296;T428376;R20 275/45 HKPL R2 SUV NOKIAN 110R XL;12288;36;;0;NOKIAN;R20;275;45;Нет
1000266337;T428618;R20 275/45 WR 3 SUV NOKIAN 110V XL;11993;4;;0;NOKIAN;R20;275;45;Нет
1000265908;2360400;R20 275/45 WINTER ICE ZERO PIRELLI 110H XL шип;10781;8;;0;PIRELLI;R20;275;45;Есть
1000252150;1938900;R20 275/45 SCORPION ICE & SNOW PIRELLI 110V  XL N0 SUV;12895;2;;0;PIRELLI;R20;275;45;Нет
1000254525;1806100;R20 275/45 SCORPION VERDE All-Season PIRELLI 110V  XL ECO M+S N0;12750;1;;0;PIRELLI;R20;275;45;Нет
;;R20 275/50;;;;;;;;;
1000272420;TS31966;R20 275/50 HKPL SUV 8 NOKIAN 113T XL шип;15605;более 50;;0;NOKIAN;R20;275;50;Есть
1000266294;T428375;R20 275/50 HKPL R2 SUV NOKIAN 113R XL;13222;9;;0;NOKIAN;R20;275;50;Нет
1000247521;1928600;R20 275/50 SCORPION ICE & SNOW PIRELLI 109H  SUV;15080;2;;0;PIRELLI;R20;275;50;Нет
;;R20 275/55;;;;;;;;;
1000227122;1009539;R20 275/55 WINTER I*PIKE RW11 (RW-11) HANKOOK 111T  шип;9196;22;;0;HANKOOK;R20;275;55;Есть
1000277805; ;R20 275/55 WINTER CLAW EXTREME GRIP INTERSTATE 117S  XL шип;0;2;;0;INTERSTATE;R20;275;55;Есть
1000243951;TS31760;R20 275/55 HKPL SUV 7 NOKIAN 117T  XL шип;13259;10;;0;NOKIAN;R20;275;55;Есть
1000272417;TS31955;R20 275/55 HKPL SUV 8 NOKIAN 117T XL шип;14618;более 50;;0;NOKIAN;R20;275;55;Есть
1000272700;2504400;R20 275/55 WINTER ICE ZERO PIRELLI 117H XL шип;9538;3;;0;PIRELLI;R20;275;55;Есть
1000268074;CBPTR79727J20TH0;R20 275/55 TR797 TRIANGLE 117T;6046;2;;0;TRIANGLE;R20;275;55;Нет
;;R20 275/60;;;;;;;;;
1000221964; ;R20 275/60 DISCOVERER COOPER 118S  M+S шип;11274;1;;0;COOPER;R20;275;60;Есть
1000245546;1009540;R20 275/60 WINTER I*PIKE RW11 (RW-11) HANKOOK 114T  шип;9810;36;;0;HANKOOK;R20;275;60;Есть
1000254074; ;R20 275/60 AVALANCHE X-TREME PASS HERCULES 119S  шип;8100;10;;0;HERCULES;R20;275;60;Нет
1000254489; ;R20 275/60 BRAVO HT-770 MAXXIS 115T  PCR;9912;8;;0;MAXXIS;R20;275;60;Нет
1000278721;3220004402;R20 275/60 ICE BLAZER WST2 LT SAILUN 119S XL шип;7950;4;;0;SAILUN;R20;275;60;Есть
;;R20 275/65;;;;;;;;;
1000273805;2001690;R20 275/65 WINTER I*PIKE RW11 (RW-11) HANKOOK 126/123Q шип;11681;4;;0;HANKOOK;R20;275;65;Есть
;;R20 285/30;;;;;;;;;
1000272395;TS32011;R20 285/30 HKPL 8 NOKIAN 99T XL шип;23555;2;;0;NOKIAN;R20;285;30;Есть
;;R20 285/50;;;;;;;;;
1000258478;565116;R20 285/50 GRANDTREK SJ6 DUNLOP 112Q 4X4;10259;4;;0;DUNLOP;R20;285;50;Нет
1000226292;289409;R20 285/50 GRANDTREK SJ6 DUNLOP (J) 112Q;11331;6;;0;DUNLOP (J);R20;285;50;Нет
1000247894;TS31799;R20 285/50 HKPL SUV 7 NOKIAN 116T  XL шип;14329;24;;0;NOKIAN;R20;285;50;Есть
1000272421;TS31967;R20 285/50 HKPL SUV 8 NOKIAN 116T XL шип;15800;более 50;;0;NOKIAN;R20;285;50;Есть
1000266295;T428434;R20 285/50 HKPL R2 SUV NOKIAN 116R XL;13799;более 50;;0;NOKIAN;R20;285;50;Нет
1000265910;2360800;R20 285/50 WINTER ICE ZERO PIRELLI 116H шип;11640;4;;0;PIRELLI;R20;285;50;Есть
;;R20 295/40;;;;;;;;;
1000272698;2465300;R20 295/40 WINTER ICE ZERO PIRELLI 110H XL шип;11904;3;;0;PIRELLI;R20;295;40;Есть
;;R20 295/45;;;;;;;;;
1000258818;1640600;R20 295/45 SCORPION ICE & SNOW PIRELLI 114V XL SUV;15000;4;;0;PIRELLI;R20;295;45;Нет
;;R20 315/35;;;;;;;;;
1000247468;2050100;R20 315/35 SCORPION ICE & SNOW PIRELLI 110V  XL RUN FLAT * SUV;22002;2;;0;PIRELLI;R20;315;35;Нет
;;R21 265/40;;;;;;;;;
1000272425;TS31973;R21 265/40 HKPL SUV 8 NOKIAN 105T XL шип;17613;26;;0;NOKIAN;R21;265;40;Есть
;;R21 265/45;;;;;;;;;
1000226288;285825;R21 265/45 GRANDTREK SJ6 DUNLOP (J) 104Q;10509;8;;0;DUNLOP (J);R21;265;45;Нет
1000273121;311441;R21 265/45 WINTER MAXX SJ8 DUNLOP (J) 104R;10618;4;;0;DUNLOP (J);R21;265;45;Нет
1000243718;TS31776;R21 265/45 HKPL SUV 7 NOKIAN 108T  XL шип;15145;4;;0;NOKIAN;R21;265;45;Есть
1000266298;T428377;R21 265/45 HKPL R2 SUV NOKIAN 108R XL;14182;24;;0;NOKIAN;R21;265;45;Нет
1000266339;T428619;R21 265/45 WR 3 SUV NOKIAN 108V XL;13061;4;;0;NOKIAN;R21;265;45;Нет
1000258676;1928700;R21 265/45 SCORPION ICE & SNOW PIRELLI 104H  SUV;14156;12;;0;PIRELLI;R21;265;45;Нет
;;R21 275/40;;;;;;;;;
1000278009;TS32076;R21 275/40 HKPL SUV 8 NOKIAN 107T XL шип;18654;26;;0;NOKIAN;R21;275;40;Есть
1000278011;T429586;R21 275/40 HKPL R2 SUV NOKIAN 107R XL;16975;8;;0;NOKIAN;R21;275;40;Нет
1000278060;T429587;R21 275/40 WR 3 SUV NOKIAN 107V XL;13986;8;;0;NOKIAN;R21;275;40;Нет
;;R21 275/45;;;;;;;;;
1000272689;2451000;R21 275/45 WINTER ICE ZERO PIRELLI 110H XL шип;15927;9;;0;PIRELLI;R21;275;45;Есть
;;R21 285/35;;;;;;;;;
1000258810;1932700;R21 285/35 SCORPION ICE & SNOW PIRELLI 105V XL RUN FLAT SUV;18500;4;;0;PIRELLI;R21;285;35;Нет
;;R21 295/40;;;;;;;;;
1000267957;TS31962;R21 295/40 HKPL SUV 7 NOKIAN 111T XL шип;16071;более 50;;0;NOKIAN;R21;295;40;Есть
1000265899;2275100;R21 295/40 WINTER CARVING EDGE PIRELLI 111T XL шип;15425;1;;0;PIRELLI;R21;295;40;Есть
1000272688;2361000;R21 295/40 WINTER ICE ZERO PIRELLI 111H XL шип;12430;1;;0;PIRELLI;R21;295;40;Есть
;;R21 325/30;;;;;;;;;
1000258809;1932600;R21 325/30 SCORPION ICE & SNOW PIRELLI 108V XL RUN FLAT SUV;23000;2;;0;PIRELLI;R21;325;30;Нет
;;R22 275/40;;;;;;;;;
1000272681;2429200;R22 275/40 SCORPION WINTER PIRELLI 108V XL ECO;14846;7;;0;PIRELLI;R22;275;40;Нет
;;R22 275/50;;;;;;;;;
1000266251;TS31830;R22 275/50 HKPL SUV 7 NOKIAN 115T XL шип;20667;30;;0;NOKIAN;R22;275;50;Есть
1000259727;T10635;R22 275/50 OPEN COUNTRY I/T (OPIT) TOYO 111T  4x4 шип;14428;3;;0;TOYO;R22;275;50;Есть
;;R22 285/45;;;;;;;;;
1000259009;F5826-P;R22 285/45 IG35 YOKOHAMA 114T шип;14214;8;;0;YOKOHAMA;R22;285;45;Есть
